Site,"Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake"
"06-02-2022 05:30:00",,3.0,13.8,0.1,,,103.6,1003.9,23.85,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 05:45:00",,3.0,13.8,0.1,,,105.9,1004.0,23.84,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 06:00:00",,3.0,13.8,0.1,,,104.4,1004.0,23.82,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 06:15:00",,3.0,14.3,0.1,,,104.9,1004.1,23.81,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 06:30:00",,3.0,13.8,0.1,,,103.0,1004.3,23.79,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 06:45:00",,3.0,13.8,0.1,,,105.5,1004.4,23.78,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 07:00:00",,3.0,13.9,0.1,,,104.3,1004.7,23.77,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 07:15:00",,3.0,14.2,0.1,,,105.3,1004.7,23.76,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 07:30:00",,3.0,14.3,0.1,,,103.9,1004.8,23.75,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 07:45:00",,3.0,13.8,0.1,,,105.0,1004.9,23.73,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 08:00:00",,3.0,13.8,0.1,,,101.4,1004.7,23.73,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 08:15:00",,3.0,13.8,0.1,,,104.5,1004.9,23.71,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 08:30:00",,3.0,13.8,0.1,,,101.5,1005.0,23.70,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 08:45:00",,3.0,13.8,0.1,,,104.0,1005.0,23.68,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 09:00:00",,3.0,13.8,0.1,,,104.3,1005.3,23.67,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 09:15:00",,3.0,14.3,0.1,,,102.7,1005.5,23.66,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 09:30:00",,3.0,13.9,0.1,,,104.7,1005.4,23.65,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 09:45:00",,3.0,13.8,0.1,,,103.8,1005.3,23.63,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 10:00:00",,3.0,13.8,0.1,,,104.6,1005.5,23.63,37.9,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 10:15:00",,3.0,13.9,0.1,,,103.5,1005.5,23.61,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 10:30:00",,3.0,13.8,0.1,,,102.6,1005.5,23.60,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 10:45:00",,3.0,13.9,0.1,,,104.7,1005.4,23.58,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 11:00:00",,3.0,13.9,0.1,,,104.4,1005.3,23.58,37.9,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 11:15:00",,3.0,13.9,0.1,,,104.3,1005.4,23.56,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 11:30:00",,3.0,13.8,0.1,,,104.6,1005.5,23.55,37.9,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 11:45:00",,3.0,13.8,0.1,,,103.6,1005.2,23.53,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 12:00:00",,3.0,13.8,0.1,,,103.5,1005.2,23.52,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 12:15:00",,3.0,13.8,0.1,,,104.4,1005.2,23.50,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 12:30:00",,3.0,13.8,0.1,,,102.3,1005.2,23.49,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 12:45:00",,3.0,13.8,0.1,,,102.8,1005.0,23.48,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 13:00:00",,3.0,14.0,0.1,,,105.2,1004.8,23.47,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 13:15:00",,3.0,13.9,0.1,,,105.6,1004.8,23.46,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 13:30:00",,3.0,13.8,0.1,,,103.8,1004.7,23.45,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 13:45:00",,3.0,13.8,0.1,,,104.3,1004.6,23.44,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 14:00:00",,3.0,13.9,0.1,,,104.2,1004.5,23.42,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 14:15:00",,3.0,13.8,0.1,,,105.1,1004.6,23.42,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 14:30:00",,3.0,13.8,0.1,,,104.4,1004.5,23.41,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 14:45:00",,3.0,13.8,0.1,,,102.7,1004.6,23.40,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 15:00:00",,3.0,13.8,0.1,,,104.6,1004.5,23.39,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 15:15:00",,3.0,13.8,0.1,,,105.2,1004.2,23.39,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 15:30:00",,3.0,13.8,0.1,,,103.6,1004.3,23.38,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 15:45:00",,3.0,13.9,0.1,,,105.3,1004.2,23.37,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 16:00:00",,3.0,13.8,0.1,,,103.5,1004.2,23.36,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 16:15:00",,3.0,13.9,0.1,,,100.9,1004.2,23.35,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 16:30:00",,3.0,13.8,0.1,,,103.2,1004.1,23.33,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 16:45:00",,3.0,13.9,0.1,,,103.8,1004.0,23.32,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 17:00:00",,3.0,13.8,0.1,,,103.2,1003.8,23.31,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 17:15:00",,3.0,13.8,0.1,,,104.6,1003.7,23.30,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 17:30:00",,3.0,14.2,0.1,,,102.8,1003.7,23.29,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 17:45:00",,3.0,13.8,0.1,,,104.6,1003.7,23.28,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 18:00:00",,3.0,13.8,0.1,,,103.4,1003.7,23.27,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 18:15:00",,3.0,13.8,0.1,,,105.1,1003.7,23.26,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 18:30:00",,3.0,13.8,0.1,,,103.8,1003.6,23.24,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 18:45:00",,3.0,13.9,0.1,,,103.5,1003.7,23.24,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 19:00:00",,3.0,13.8,0.1,,,103.5,1003.7,23.23,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 19:15:00",,3.0,13.9,0.1,,,104.5,1003.7,23.22,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 19:30:00",,3.0,13.8,0.1,,,104.6,1003.7,23.22,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 19:45:00",,3.0,13.8,0.1,,,103.2,1003.8,23.21,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 20:00:00",,3.0,13.8,0.1,,,104.9,1003.9,23.21,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 20:15:00",,3.0,13.9,0.0,,,104.1,1003.8,23.20,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 20:30:00",,3.0,13.8,0.1,,,102.7,1003.7,23.20,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 20:45:00",,3.0,13.8,0.1,,,103.4,1003.6,23.20,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 21:00:00",,3.0,13.8,0.1,,,103.3,1003.6,23.20,37.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 21:15:00",,3.0,13.8,0.0,,,105.8,1003.6,23.20,37.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 21:30:00",,3.0,13.8,0.1,,,105.0,1003.6,23.20,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 21:45:00",,3.0,13.8,0.1,,,103.3,1003.7,23.21,37.8,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 22:00:00",,3.0,13.8,0.1,,,102.1,1003.7,23.20,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 22:15:00",,3.0,13.8,0.1,,,104.0,1003.8,23.20,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 22:30:00",,3.0,13.8,0.1,,,103.5,1003.7,23.20,37.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 22:45:00",,3.0,13.8,0.0,,,105.1,1003.4,23.20,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 23:00:00",,3.0,13.8,0.1,,,103.7,1003.4,23.20,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 23:15:00",,3.0,13.9,0.1,,,105.4,1003.2,23.20,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 23:30:00",,3.0,13.8,0.1,,,104.8,1003.4,23.21,37.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-02-2022 23:45:00",,3.0,13.8,0.1,,,104.0,1003.3,23.21,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 00:00:00",,3.0,14.0,0.1,,,104.1,1003.4,23.22,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 00:15:00",,3.0,13.8,0.1,,,105.5,1003.4,23.21,37.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 00:30:00",,3.0,13.9,0.1,,,103.8,1003.2,23.22,37.8,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 00:45:00",,3.0,13.8,0.1,,,103.9,1003.0,23.21,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 01:00:00",,3.0,13.8,0.1,,,104.4,1003.0,23.21,37.8,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 01:15:00",,3.0,13.8,0.1,,,105.3,1003.0,23.21,37.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 01:30:00",,3.0,13.8,0.1,,,104.6,1002.9,23.21,37.8,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 01:45:00",,3.0,13.9,0.1,,,104.7,1002.7,23.21,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 02:00:00",,3.0,13.9,0.1,,,104.1,1002.6,23.22,37.8,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 02:15:00",,3.0,13.8,0.1,,,105.3,1002.7,23.21,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 02:30:00",,3.0,13.8,0.1,,,100.9,1002.7,23.20,37.9,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 02:45:00",,3.0,13.9,0.1,,,106.1,1002.7,23.20,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 03:00:00",,3.0,13.8,0.1,,,102.7,1002.8,23.20,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 03:15:00",,3.0,13.8,0.1,,,104.4,1002.6,23.25,37.8,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 03:30:00",,3.0,13.8,0.1,,,103.5,1002.6,23.22,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 03:45:00",,3.0,13.8,0.1,,,104.7,1002.6,23.21,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 04:00:00",,3.0,14.3,0.1,,,104.4,1002.6,23.20,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 04:15:00",,3.0,13.8,0.1,,,105.3,1002.4,23.19,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 04:30:00",,3.0,13.8,0.1,,,104.6,1002.5,23.19,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 04:45:00",,3.0,13.8,0.1,,,105.2,1002.5,23.18,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 05:00:00",,3.0,14.3,0.1,,,101.5,1002.5,23.19,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 05:15:00",,3.0,13.8,0.1,,,105.5,1002.6,23.18,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 05:30:00",,3.0,13.8,0.1,,,104.0,1002.6,23.16,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 05:45:00",,3.0,13.8,0.1,,,104.7,1002.7,23.16,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 06:00:00",,3.0,14.3,0.1,,,105.1,1003.0,23.15,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 06:15:00",,3.0,13.9,0.1,,,104.0,1003.1,23.15,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 06:30:00",,3.0,13.8,0.1,,,104.2,1003.3,23.15,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 06:45:00",,3.0,13.8,0.1,,,105.6,1003.4,23.14,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 07:00:00",,3.0,13.8,0.1,,,104.3,1003.2,23.13,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 07:15:00",,3.0,13.9,0.1,,,104.3,1003.2,23.13,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 07:30:00",,3.0,14.0,0.1,,,105.2,1003.4,23.13,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 07:45:00",,3.0,13.8,0.1,,,103.5,1003.5,23.12,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 08:00:00",,3.0,13.8,0.1,,,104.6,1003.4,23.11,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 08:15:00",,3.0,13.8,0.1,,,104.4,1003.3,23.11,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 08:30:00",,3.0,13.9,0.1,,,103.3,1003.5,23.10,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 08:45:00",,3.0,13.8,0.1,,,103.4,1003.5,23.09,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 09:00:00",,3.0,13.8,0.1,,,106.2,1003.5,23.09,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 09:15:00",,3.0,13.8,0.1,,,101.8,1003.5,23.08,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 09:30:00",,3.0,13.9,0.1,,,101.1,1003.5,23.08,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 09:45:00",,3.0,13.8,0.1,,,104.0,1003.6,23.07,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 10:00:00",,3.0,13.8,0.1,,,105.6,1003.6,23.06,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 10:15:00",,3.0,13.9,0.1,,,104.1,1003.7,23.06,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 10:30:00",,3.0,13.9,0.1,,,103.9,1003.7,23.05,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 10:45:00",,3.0,13.8,0.1,,,103.6,1003.6,23.05,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 11:00:00",,3.0,13.8,0.1,,,104.4,1003.6,23.06,37.9,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 11:15:00",,3.0,13.8,0.1,,,104.1,1003.6,23.06,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 11:30:00",,3.0,13.8,0.1,,,105.2,1003.8,23.05,37.9,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 11:45:00",,3.0,13.8,0.1,,,105.7,1004.0,23.24,37.6,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 12:00:00",,3.0,13.8,0.1,,,104.5,1003.8,23.11,37.9,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 12:15:00",,3.0,13.8,0.1,,,102.9,1003.7,23.08,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 12:30:00",,3.0,13.8,0.1,,,103.2,1003.8,23.07,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 12:45:00",,3.0,13.8,0.1,,,103.0,1003.9,23.07,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 13:00:00",,3.0,14.0,0.1,,,104.8,1003.9,23.04,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06-03-2022 13:15:00",,3.0,13.8,0.1,,,104.1,1003.9,23.04,37.9,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
